countrycode,country,year,count
HND,Honduras,1994,5579242
HND,Honduras,1993,5423249
HND,Honduras,1992,5271431
HND,Honduras,1991,5123792
HND,Honduras,1990,4980488
HND,Honduras,1989,4841838
HND,Honduras,1988,4707677
HND,Honduras,1987,4576910
HND,Honduras,1986,4448899
HND,Honduras,1985,4323342
HND,Honduras,1984,4199850
HND,Honduras,1983,4078174
HND,Honduras,1982,3958728
HND,Honduras,1981,3841778
HND,Honduras,1980,3727173
HND,Honduras,1979,3614981
HND,Honduras,1978,3505463
HND,Honduras,1977,3398655
HND,Honduras,1976,3294457
HND,Honduras,1975,3193234
HND,Honduras,1974,3099836
HND,Honduras,1973,3011459
HND,Honduras,1972,2922064
HND,Honduras,1971,2834616
HND,Honduras,1970,2750715
HND,Honduras,1969,2670289
HND,Honduras,1968,2593057
HND,Honduras,1967,2518648
HND,Honduras,1966,2446751
HND,Honduras,1965,2377157
HND,Honduras,1964,2309855
HND,Honduras,1963,2244878
HND,Honduras,1962,2182064
HND,Honduras,1961,2121242
HND,Honduras,1960,2062060
HKG,"Hong Kong SAR, China",2024,7524100
HKG,"Hong Kong SAR, China",2023,7536100
HKG,"Hong Kong SAR, China",2022,7346100
HKG,"Hong Kong SAR, China",2021,7413100
HKG,"Hong Kong SAR, China",2020,7481000
HKG,"Hong Kong SAR, China",2019,7507900
HKG,"Hong Kong SAR, China",2018,7452600
HKG,"Hong Kong SAR, China",2017,7393200
HKG,"Hong Kong SAR, China",2016,7336600
HKG,"Hong Kong SAR, China",2015,7291300
HKG,"Hong Kong SAR, China",2014,7229500
HKG,"Hong Kong SAR, China",2013,7178900
HKG,"Hong Kong SAR, China",2012,7150100
HKG,"Hong Kong SAR, China",2011,7071600
HKG,"Hong Kong SAR, China",2010,7024200
HKG,"Hong Kong SAR, China",2009,6972800
HKG,"Hong Kong SAR, China",2008,6957800
HKG,"Hong Kong SAR, China",2007,6916300
HKG,"Hong Kong SAR, China",2006,6857100
HKG,"Hong Kong SAR, China",2005,6813200
HKG,"Hong Kong SAR, China",2004,6783500
HKG,"Hong Kong SAR, China",2003,6730800
HKG,"Hong Kong SAR, China",2002,6744100
HKG,"Hong Kong SAR, China",2001,6714300
HKG,"Hong Kong SAR, China",2000,6665000
HKG,"Hong Kong SAR, China",1999,6606500
HKG,"Hong Kong SAR, China",1998,6543700
HKG,"Hong Kong SAR, China",1997,6489300
HKG,"Hong Kong SAR, China",1996,6435500
HKG,"Hong Kong SAR, China",1995,6156100
HKG,"Hong Kong SAR, China",1994,6035400
HKG,"Hong Kong SAR, China",1993,5901000
HKG,"Hong Kong SAR, China",1992,5800500
HKG,"Hong Kong SAR, China",1991,5752000
HKG,"Hong Kong SAR, China",1990,5704500
HKG,"Hong Kong SAR, China",1989,5686200
HKG,"Hong Kong SAR, China",1988,5627600
HKG,"Hong Kong SAR, China",1987,5580500
HKG,"Hong Kong SAR, China",1986,5524600
HKG,"Hong Kong SAR, China",1985,5456200
HKG,"Hong Kong SAR, China",1984,5397900
HKG,"Hong Kong SAR, China",1983,5345100
HKG,"Hong Kong SAR, China",1982,5264500
HKG,"Hong Kong SAR, China",1981,5183400
HKG,"Hong Kong SAR, China",1980,5063100
HKG,"Hong Kong SAR, China",1979,4929700
HKG,"Hong Kong SAR, China",1978,4667500
HKG,"Hong Kong SAR, China",1977,4583700
HKG,"Hong Kong SAR, China",1976,4518000
HKG,"Hong Kong SAR, China",1975,4461600
HKG,"Hong Kong SAR, China",1974,4377800
HKG,"Hong Kong SAR, China",1973,4241600
HKG,"Hong Kong SAR, China",1972,4123600
HKG,"Hong Kong SAR, China",1971,4045300
HKG,"Hong Kong SAR, China",1970,3959000
HKG,"Hong Kong SAR, China",1969,3863900
HKG,"Hong Kong SAR, China",1968,3802700
HKG,"Hong Kong SAR, China",1967,3722800
HKG,"Hong Kong SAR, China",1966,3629900
HKG,"Hong Kong SAR, China",1965,3597900
HKG,"Hong Kong SAR, China",1964,3504600
HKG,"Hong Kong SAR, China",1963,3420900
HKG,"Hong Kong SAR, China",1962,3305200
HKG,"Hong Kong SAR, China",1961,3168100
HKG,"Hong Kong SAR, China",1960,3094840
HUN,Hungary,2024,9562065
HUN,Hungary,2023,9592186
HUN,Hungary,2022,9605074
HUN,Hungary,2021,9630932
HUN,Hungary,2020,9670419
HUN,Hungary,2019,9694824
HUN,Hungary,2018,9706964
HUN,Hungary,2017,9726756
HUN,Hungary,2016,9759755
HUN,Hungary,2015,9797755
HUN,Hungary,2014,9833038
HUN,Hungary,2013,9872734
HUN,Hungary,2012,9920362
HUN,Hungary,2011,9971727
HUN,Hungary,2010,10000023
HUN,Hungary,2009,10022650
HUN,Hungary,2008,10038188
HUN,Hungary,2007,10055780
HUN,Hungary,2006,10071370
HUN,Hungary,2005,10087065
HUN,Hungary,2004,10107146
HUN,Hungary,2003,10129552
HUN,Hungary,2002,10158608
HUN,Hungary,2001,10187576
HUN,Hungary,2000,10210971
HUN,Hungary,1999,10237530
HUN,Hungary,1998,10266570
HUN,Hungary,1997,10290486
HUN,Hungary,1996,10311238
HUN,Hungary,1995,10328965
HUN,Hungary,1994,10343355
HUN,Hungary,1993,10357523
HUN,Hungary,1992,10369341
HUN,Hungary,1991,10373400
HUN,Hungary,1990,10373988
HUN,Hungary,1989,10481719
HUN,Hungary,1988,10596487
HUN,Hungary,1987,10612741
HUN,Hungary,1986,10630564
HUN,Hungary,1985,10648713
HUN,Hungary,1984,10668095
HUN,Hungary,1983,10689463
HUN,Hungary,1982,10705535
HUN,Hungary,1981,10711848
HUN,Hungary,1980,10711122
HUN,Hungary,1979,10704152
HUN,Hungary,1978,10684822
HUN,Hungary,1977,10648031
HUN,Hungary,1976,10598677
HUN,Hungary,1975,10540525
HUN,Hungary,1974,10478720
HUN,Hungary,1973,10432055
HUN,Hungary,1972,10398489
HUN,Hungary,1971,10367537
HUN,Hungary,1970,10337910
HUN,Hungary,1969,10298723
HUN,Hungary,1968,10255815
HUN,Hungary,1967,10216604
HUN,Hungary,1966,10178653
HUN,Hungary,1965,10147935
HUN,Hungary,1964,10119835
HUN,Hungary,1963,10087947
HUN,Hungary,1962,10060825
HUN,Hungary,1961,10027958
HUN,Hungary,1960,9983512
ISL,Iceland,2024,386506
ISL,Iceland,2023,385663
ISL,Iceland,2022,382003
ISL,Iceland,2021,372520
ISL,Iceland,2020,366463
ISL,Iceland,2019,360563
ISL,Iceland,2018,352721
ISL,Iceland,2017,343400
ISL,Iceland,2016,335439
ISL,Iceland,2015,330815
ISL,Iceland,2014,327386
ISL,Iceland,2013,323764
ISL,Iceland,2012,320716
ISL,Iceland,2011,319014
ISL,Iceland,2010,318041
ISL,Iceland,2009,318499
ISL,Iceland,2008,317414
ISL,Iceland,2007,311566
ISL,Iceland,2006,303782
ISL,Iceland,2005,296734
ISL,Iceland,2004,292074
ISL,Iceland,2003,289521
ISL,Iceland,2002,287523
ISL,Iceland,2001,284968
ISL,Iceland,2000,281205
ISL,Iceland,1999,277381
ISL,Iceland,1998,274047
ISL,Iceland,1997,271128
ISL,Iceland,1996,268916
ISL,Iceland,1995,267468
ISL,Iceland,1994,266021
ISL,Iceland,1993,263725
ISL,Iceland,1992,261057
ISL,Iceland,1991,257797
ISL,Iceland,1990,254826
ISL,Iceland,1989,252852
ISL,Iceland,1988,249740
ISL,Iceland,1987,245859
ISL,Iceland,1986,243180
ISL,Iceland,1985,241405
ISL,Iceland,1984,239511
ISL,Iceland,1983,236977
ISL,Iceland,1982,233860
ISL,Iceland,1981,230755
ISL,Iceland,1980,228138
ISL,Iceland,1979,225735
ISL,Iceland,1978,223537
ISL,Iceland,1977,221799
ISL,Iceland,1976,220154
ISL,Iceland,1975,217979
ISL,Iceland,1974,215209
ISL,Iceland,1973,212317
ISL,Iceland,1972,209137
ISL,Iceland,1971,206098
ISL,Iceland,1970,204438
ISL,Iceland,1969,203369
ISL,Iceland,1968,201488
ISL,Iceland,1967,198751
ISL,Iceland,1966,195570
ISL,Iceland,1965,192286
ISL,Iceland,1964,188983
ISL,Iceland,1963,185653
ISL,Iceland,1962,182378
ISL,Iceland,1961,179029
ISL,Iceland,1960,175574
IND,India,2024,1450935791
IND,India,2023,1438069596
IND,India,2022,1425423212
IND,India,2021,1414203896
IND,India,2020,1402617695
IND,India,2019,1389030312
IND,India,2018,1374659064
IND,India,2017,1359657400
IND,India,2016,1343944296
IND,India,2015,1328024498
IND,India,2014,1312277191
IND,India,2013,1295829511
IND,India,2012,1278674502
IND,India,2011,1261224954
IND,India,2010,1243481564
IND,India,2009,1225524753
IND,India,2008,1207930964
IND,India,2007,1190676021
IND,India,2006,1172878890
IND,India,2005,1154676322
IND,India,2004,1135991513
IND,India,2003,1116803006
IND,India,2002,1097600380
IND,India,2001,1077898575
IND,India,2000,1057922733
IND,India,1999,1038225823
IND,India,1998,1018665080
IND,India,1997,999133762
IND,India,1996,979678458
IND,India,1995,960301044
IND,India,1994,941163767
IND,India,1993,922118387
IND,India,1992,902957070
IND,India,1991,883927600
IND,India,1990,864972221
IND,India,1989,846039529
IND,India,1988,827342990
IND,India,1987,808931270
IND,India,1986,790689978
IND,India,1985,772647793
IND,India,1984,754875449
IND,India,1983,737372681
IND,India,1982,720313473
IND,India,1981,703696250
IND,India,1980,687354025
IND,India,1979,671155747
IND,India,1978,655728229
IND,India,1977,640801103
IND,India,1976,625861883
IND,India,1975,611309535
IND,India,1974,597041391
IND,India,1973,583465598
IND,India,1972,570482142
IND,India,1971,558096387
IND,India,1970,545864268
IND,India,1969,533880544
IND,India,1968,522716889
IND,India,1967,511606372
IND,India,1966,500740247
IND,India,1965,490140146
IND,India,1964,479229598
IND,India,1963,468138575
IND,India,1962,457283090
IND,India,1961,446564729
IND,India,1960,435990338
IDN,Indonesia,2024,283487931
IDN,Indonesia,2023,281190067
IDN,Indonesia,2022,278830529
IDN,Indonesia,2021,276758053
IDN,Indonesia,2020,274814866
IDN,Indonesia,2019,272489381
IDN,Indonesia,2018,269951846
IDN,Indonesia,2017,267346658
IDN,Indonesia,2016,264627418
IDN,Indonesia,2015,261799249
IDN,Indonesia,2014,258877399
IDN,Indonesia,2013,255852467
IDN,Indonesia,2012,252698525
IDN,Indonesia,2011,249470032
IDN,Indonesia,2010,246305322
IDN,Indonesia,2009,243220028
IDN,Indonesia,2008,240157903
IDN,Indonesia,2007,237062337
IDN,Indonesia,2006,233951652
IDN,Indonesia,2005,230871650
IDN,Indonesia,2004,227926649
IDN,Indonesia,2003,225048008
IDN,Indonesia,2002,222088495
IDN,Indonesia,2001,219097902
IDN,Indonesia,2000,216077790
IDN,Indonesia,1999,213004668
IDN,Indonesia,1998,209826788
IDN,Indonesia,1997,206536095
IDN,Indonesia,1996,203204348
IDN,Indonesia,1995,199888057
IDN,Indonesia,1994,196591828
IDN,Indonesia,1993,193305168
IDN,Indonesia,1992,190043744
IDN,Indonesia,1991,186778238
IDN,Indonesia,1990,183501098
IDN,Indonesia,1989,180201630
IDN,Indonesia,1988,176855065
IDN,Indonesia,1987,173511154
IDN,Indonesia,1986,170175065
IDN,Indonesia,1985,166776185
IDN,Indonesia,1984,163251124
IDN,Indonesia,1983,159651381
IDN,Indonesia,1982,156052152
IDN,Indonesia,1981,152485035
IDN,Indonesia,1980,148950540
IDN,Indonesia,1979,145434834
IDN,Indonesia,1978,141953163
IDN,Indonesia,1977,138533541
IDN,Indonesia,1976,135173655
IDN,Indonesia,1975,131843848
IDN,Indonesia,1974,128555045
IDN,Indonesia,1973,125288515
IDN,Indonesia,1972,122039841
IDN,Indonesia,1971,118833702
IDN,Indonesia,1970,115657495
IDN,Indonesia,1969,112517639
IDN,Indonesia,1968,109450006
IDN,Indonesia,1967,106526393
IDN,Indonesia,1966,103792754
IDN,Indonesia,1965,101365130
IDN,Indonesia,1964,98833749
IDN,Indonesia,1963,96051424
IDN,Indonesia,1962,93375850
IDN,Indonesia,1961,90791249
IDN,Indonesia,1960,88296070
IRN,"Iran, Islamic Rep.",2024,91567738
IRN,"Iran, Islamic Rep.",2023,90608707
IRN,"Iran, Islamic Rep.",2022,89524246
IRN,"Iran, Islamic Rep.",2021,88455488
IRN,"Iran, Islamic Rep.",2020,87723443
IRN,"Iran, Islamic Rep.",2019,87051648
IRN,"Iran, Islamic Rep.",2018,86117998
IRN,"Iran, Islamic Rep.",2017,85026754
IRN,"Iran, Islamic Rep.",2016,83812228
IRN,"Iran, Islamic Rep.",2015,82619362
IRN,"Iran, Islamic Rep.",2014,81502045
IRN,"Iran, Islamic Rep.",2013,80414686
IRN,"Iran, Islamic Rep.",2012,79370580
IRN,"Iran, Islamic Rep.",2011,78383598
IRN,"Iran, Islamic Rep.",2010,77420842
IRN,"Iran, Islamic Rep.",2009,76457825
IRN,"Iran, Islamic Rep.",2008,75514204
IRN,"Iran, Islamic Rep.",2007,74602648
IRN,"Iran, Islamic Rep.",2006,73392747
IRN,"Iran, Islamic Rep.",2005,71828455
IRN,"Iran, Islamic Rep.",2004,70256316
IRN,"Iran, Islamic Rep.",2003,68769340
IRN,"Iran, Islamic Rep.",2002,68011317
IRN,"Iran, Islamic Rep.",2001,67452005
IRN,"Iran, Islamic Rep.",2000,66418659
IRN,"Iran, Islamic Rep.",1999,65445391
IRN,"Iran, Islamic Rep.",1998,64519859
IRN,"Iran, Islamic Rep.",1997,63639638
IRN,"Iran, Islamic Rep.",1996,62881300
IRN,"Iran, Islamic Rep.",1995,62205567
IRN,"Iran, Islamic Rep.",1994,61520598
IRN,"Iran, Islamic Rep.",1993,61403543
IRN,"Iran, Islamic Rep.",1992,61184983
IRN,"Iran, Islamic Rep.",1991,59986931
IRN,"Iran, Islamic Rep.",1990,58380092
IRN,"Iran, Islamic Rep.",1989,56704914
IRN,"Iran, Islamic Rep.",1988,55072694
IRN,"Iran, Islamic Rep.",1987,53323493
IRN,"Iran, Islamic Rep.",1986,51446045
IRN,"Iran, Islamic Rep.",1985,49582289
IRN,"Iran, Islamic Rep.",1984,47793998
IRN,"Iran, Islamic Rep.",1983,46029535
IRN,"Iran, Islamic Rep.",1982,44272141
IRN,"Iran, Islamic Rep.",1981,41989312
IRN,"Iran, Islamic Rep.",1980,39842324
IRN,"Iran, Islamic Rep.",1979,38424952
IRN,"Iran, Islamic Rep.",1978,37126535
IRN,"Iran, Islamic Rep.",1977,35933181
IRN,"Iran, Islamic Rep.",1976,34837271
IRN,"Iran, Islamic Rep.",1975,33802973
IRN,"Iran, Islamic Rep.",1974,32796463
IRN,"Iran, Islamic Rep.",1973,31839838
IRN,"Iran, Islamic Rep.",1972,30921179
IRN,"Iran, Islamic Rep.",1971,30029071
IRN,"Iran, Islamic Rep.",1970,29145100
IRN,"Iran, Islamic Rep.",1969,28273482
IRN,"Iran, Islamic Rep.",1968,27437391
IRN,"Iran, Islamic Rep.",1967,26628432
IRN,"Iran, Islamic Rep.",1966,25829270
IRN,"Iran, Islamic Rep.",1965,25036978
IRN,"Iran, Islamic Rep.",1964,24262859
IRN,"Iran, Islamic Rep.",1963,23519005
IRN,"Iran, Islamic Rep.",1962,22807907
IRN,"Iran, Islamic Rep.",1961,22125726
IRN,"Iran, Islamic Rep.",1960,21470434
IRQ,Iraq,2024,46042015
IRQ,Iraq,2023,45074049
IRQ,Iraq,2022,44070551
IRQ,Iraq,2021,43071211
IRQ,Iraq,2020,42116605
IRQ,Iraq,2019,41192171
IRQ,Iraq,2018,40265624
IRQ,Iraq,2017,39337353
IRQ,Iraq,2016,38469627
IRQ,Iraq,2015,37560535
IRQ,Iraq,2014,36550059
IRQ,Iraq,2013,35281989
IRQ,Iraq,2012,33654842
IRQ,Iraq,2011,32161424
IRQ,Iraq,2010,31045366
IRQ,Iraq,2009,30058206
IRQ,Iraq,2008,28971036
IRQ,Iraq,2007,28391607
IRQ,Iraq,2006,28616515
IRQ,Iraq,2005,28407448
IRQ,Iraq,2004,27577878
IRQ,Iraq,2003,26802659
IRQ,Iraq,2002,26006559
IRQ,Iraq,2001,25197840
IRQ,Iraq,2000,24424056
IRQ,Iraq,1999,23636527
IRQ,Iraq,1998,22884399
IRQ,Iraq,1997,22176593
IRQ,Iraq,1996,21501321
IRQ,Iraq,1995,20825860
IRQ,Iraq,1994,20139807
IRQ,Iraq,1993,19201195
IRQ,Iraq,1992,18300845
IRQ,Iraq,1991,17767253
IRQ,Iraq,1990,17581206
IRQ,Iraq,1989,17364542
IRQ,Iraq,1988,16908819
IRQ,Iraq,1987,16521049
IRQ,Iraq,1986,16074145
IRQ,Iraq,1985,15683430
IRQ,Iraq,1984,15310733
IRQ,Iraq,1983,14840555
IRQ,Iraq,1982,14406083
IRQ,Iraq,1981,14006381
IRQ,Iraq,1980,13591992
IRQ,Iraq,1979,13170365
IRQ,Iraq,1978,12753355
IRQ,Iraq,1977,12331046
IRQ,Iraq,1976,11927651
IRQ,Iraq,1975,11543639
IRQ,Iraq,1974,11167761
IRQ,Iraq,1973,10795869
IRQ,Iraq,1972,10430164
IRQ,Iraq,1971,10077809
IRQ,Iraq,1970,9735611
IRQ,Iraq,1969,9403356
IRQ,Iraq,1968,9085016
IRQ,Iraq,1967,8778869
IRQ,Iraq,1966,8485104
IRQ,Iraq,1965,8202140
IRQ,Iraq,1964,7929566
IRQ,Iraq,1963,7667928
IRQ,Iraq,1962,7413875
IRQ,Iraq,1961,7194553
IRQ,Iraq,1960,7022052
IRL,Ireland,2024,5395790
IRL,Ireland,2023,5311538
IRL,Ireland,2022,5212836
IRL,Ireland,2021,5110585
IRL,Ireland,2020,5039747
IRL,Ireland,2019,4976456
IRL,Ireland,2018,4898022
IRL,Ireland,2017,4827445
IRL,Ireland,2016,4762722
IRL,Ireland,2015,4701957
IRL,Ireland,2014,4657740
IRL,Ireland,2013,4623816
IRL,Ireland,2012,4599533
IRL,Ireland,2011,4580084
IRL,Ireland,2010,4560155
IRL,Ireland,2009,4535375
IRL,Ireland,2008,4489544
IRL,Ireland,2007,4398942
IRL,Ireland,2006,4273591
IRL,Ireland,2005,4159914
IRL,Ireland,2004,4070262
IRL,Ireland,2003,3996521
IRL,Ireland,2002,3931947
IRL,Ireland,2001,3866243
IRL,Ireland,2000,3805174
IRL,Ireland,1999,3754786
IRL,Ireland,1998,3712696
IRL,Ireland,1997,3674171
IRL,Ireland,1996,3637510
IRL,Ireland,1995,3608841
IRL,Ireland,1994,3590386
IRL,Ireland,1993,3576261
IRL,Ireland,1992,3558430
IRL,Ireland,1991,3534235
IRL,Ireland,1990,3513974
IRL,Ireland,1989,3511009
IRL,Ireland,1988,3524949
IRL,Ireland,1987,3540057
IRL,Ireland,1986,3539690
IRL,Ireland,1985,3538082
IRL,Ireland,1984,3532423
IRL,Ireland,1983,3510600
IRL,Ireland,1982,3485800
IRL,Ireland,1981,3453000
IRL,Ireland,1980,3412800
IRL,Ireland,1979,3373750
IRL,Ireland,1978,3329100
IRL,Ireland,1977,3282200
IRL,Ireland,1976,3238050
IRL,Ireland,1975,3189550
IRL,Ireland,1974,3137500
IRL,Ireland,1973,3085950
IRL,Ireland,1972,3036850
IRL,Ireland,1971,2992050
IRL,Ireland,1970,2957250
IRL,Ireland,1969,2932650
IRL,Ireland,1968,2915550
IRL,Ireland,1967,2902450
IRL,Ireland,1966,2888800
IRL,Ireland,1965,2877300
IRL,Ireland,1964,2866550
IRL,Ireland,1963,2852650
IRL,Ireland,1962,2836050
IRL,Ireland,1961,2824400
IRL,Ireland,1960,2828600
IMN,Isle of Man,2024,84160
IMN,Isle of Man,2023,84165
IMN,Isle of Man,2022,84132
IMN,Isle of Man,2021,84106
IMN,Isle of Man,2020,84064
IMN,Isle of Man,2019,83957
IMN,Isle of Man,2018,83805
IMN,Isle of Man,2017,83609
IMN,Isle of Man,2016,83466
IMN,Isle of Man,2015,83593
IMN,Isle of Man,2014,83892
IMN,Isle of Man,2013,84141
IMN,Isle of Man,2012,84335
IMN,Isle of Man,2011,84382
IMN,Isle of Man,2010,83873
IMN,Isle of Man,2009,82939
IMN,Isle of Man,2008,82029
IMN,Isle of Man,2007,81147
IMN,Isle of Man,2006,80294
IMN,Isle of Man,2005,79516
IMN,Isle of Man,2004,78792
IMN,Isle of Man,2003,78049
IMN,Isle of Man,2002,77275
IMN,Isle of Man,2001,76476
IMN,Isle of Man,2000,75659
IMN,Isle of Man,1999,74790
IMN,Isle of Man,1998,73861
IMN,Isle of Man,1997,72909
IMN,Isle of Man,1996,72047
IMN,Isle of Man,1995,71513
IMN,Isle of Man,1994,71168
IMN,Isle of Man,1993,70772
IMN,Isle of Man,1992,70353
IMN,Isle of Man,1991,69808
IMN,Isle of Man,1990,68916
IMN,Isle of Man,1989,67790
IMN,Isle of Man,1988,66680
IMN,Isle of Man,1987,65597
IMN,Isle of Man,1986,64695
IMN,Isle of Man,1985,64401
IMN,Isle of Man,1984,64528
IMN,Isle of Man,1983,64630
IMN,Isle of Man,1982,64686
IMN,Isle of Man,1981,64596
IMN,Isle of Man,1980,64076
IMN,Isle of Man,1979,63239
IMN,Isle of Man,1978,62398
IMN,Isle of Man,1977,61566
IMN,Isle of Man,1976,60750
IMN,Isle of Man,1975,59959
IMN,Isle of Man,1974,59139
IMN,Isle of Man,1973,58256
IMN,Isle of Man,1972,57367
IMN,Isle of Man,1971,56427
IMN,Isle of Man,1970,55300
IMN,Isle of Man,1969,54074
IMN,Isle of Man,1968,52891
IMN,Isle of Man,1967,51741
IMN,Isle of Man,1966,50749
IMN,Isle of Man,1965,50090
IMN,Isle of Man,1964,49625
IMN,Isle of Man,1963,49151
IMN,Isle of Man,1962,48688
IMN,Isle of Man,1961,48451
IMN,Isle of Man,1960,48868
ISR,Israel,2024,9974400
ISR,Israel,2023,9849000
ISR,Israel,2022,9557500
ISR,Israel,2021,9371400
ISR,Israel,2020,9215100
ISR,Israel,2019,9054000
ISR,Israel,2018,8882800
ISR,Israel,2017,8713300
ISR,Israel,2016,8546000
ISR,Israel,2015,8380100
ISR,Israel,2014,8215700
ISR,Israel,2013,8059500
ISR,Israel,2012,7910500
ISR,Israel,2011,7765800
ISR,Israel,2010,7623600
ISR,Israel,2009,7485600
ISR,Israel,2008,7308800
ISR,Israel,2007,7180100
ISR,Israel,2006,7053700
ISR,Israel,2005,6930100
ISR,Israel,2004,6809000
ISR,Israel,2003,6689700
ISR,Israel,2002,6570000
ISR,Israel,2001,6439000
ISR,Israel,2000,6289000
ISR,Israel,1999,6125000
ISR,Israel,1998,5971000
ISR,Israel,1997,5836000
ISR,Israel,1996,5692000
ISR,Israel,1995,5545000
ISR,Israel,1994,5399000
ISR,Israel,1993,5261000
ISR,Israel,1992,5123000
ISR,Israel,1991,4949000
ISR,Israel,1990,4660000
ISR,Israel,1989,4518000
ISR,Israel,1988,4442000
ISR,Israel,1987,4369000
ISR,Israel,1986,4299000
ISR,Israel,1985,4233000
ISR,Israel,1984,4159000
ISR,Israel,1983,4105000
ISR,Israel,1982,4031000
ISR,Israel,1981,3956000
ISR,Israel,1980,3878000
ISR,Israel,1979,3786000
ISR,Israel,1978,3690000
ISR,Israel,1977,3613000
ISR,Israel,1976,3533000
ISR,Israel,1975,3455000
ISR,Israel,1974,3377000
ISR,Israel,1973,3278000
ISR,Israel,1972,3148000
ISR,Israel,1971,3069000
ISR,Israel,1970,2974000
ISR,Israel,1969,2877000
ISR,Israel,1968,2803000
ISR,Israel,1967,2745000
ISR,Israel,1966,2629000
ISR,Israel,1965,2563000
ISR,Israel,1964,2475000
ISR,Israel,1963,2379000
ISR,Israel,1962,2293000
ISR,Israel,1961,2185000
ISR,Israel,1960,2114020
ITA,Italy,2024,58952704
ITA,Italy,2023,58984216
ITA,Italy,2022,59013667
ITA,Italy,2021,59133173
ITA,Italy,2020,59438851
ITA,Italy,2019,59729081
ITA,Italy,2018,60148658
ITA,Italy,2017,60002252
ITA,Italy,2016,60115223
ITA,Italy,2015,60229605
ITA,Italy,2014,60320707
ITA,Italy,2013,60311613
ITA,Italy,2012,60191247
ITA,Italy,2011,60026841
ITA,Italy,2010,59819407
ITA,Italy,2009,59555454
ITA,Italy,2008,59211181
ITA,Italy,2007,58756247
ITA,Italy,2006,58399861
ITA,Italy,2005,58166682
ITA,Italy,2004,57828179
ITA,Italy,2003,57399184
ITA,Italy,2002,57089824
ITA,Italy,2001,56976981
ITA,Italy,2000,56942108
ITA,Italy,1999,56916317
ITA,Italy,1998,56906744
ITA,Italy,1997,56890372
ITA,Italy,1996,56860281
ITA,Italy,1995,56844303
ITA,Italy,1994,56843400
ITA,Italy,1993,56831821
ITA,Italy,1992,56797087
ITA,Italy,1991,56758521
ITA,Italy,1990,56719240
ITA,Italy,1989,56671781
ITA,Italy,1988,56629288
ITA,Italy,1987,56601931
ITA,Italy,1986,56596155
ITA,Italy,1985,56593071
ITA,Italy,1984,56576718
ITA,Italy,1983,56564074
ITA,Italy,1982,56543548
ITA,Italy,1981,56501675
ITA,Italy,1980,56433883
ITA,Italy,1979,56317749
ITA,Italy,1978,56155143
ITA,Italy,1977,55955411
ITA,Italy,1976,55718260
ITA,Italy,1975,55441001
ITA,Italy,1974,55110868
ITA,Italy,1973,54751406
ITA,Italy,1972,54381345
ITA,Italy,1971,54073490
ITA,Italy,1970,53821850
ITA,Italy,1969,53537950
ITA,Italy,1968,53235750
ITA,Italy,1967,52900500
ITA,Italy,1966,52519000
ITA,Italy,1965,52112350
ITA,Italy,1964,51675350
ITA,Italy,1963,51252000
ITA,Italy,1962,50879450
ITA,Italy,1961,50536350
ITA,Italy,1960,50199700
JAM,Jamaica,2024,2839175
JAM,Jamaica,2023,2839786
JAM,Jamaica,2022,2839144
JAM,Jamaica,2021,2837682
JAM,Jamaica,2020,2830739
JAM,Jamaica,2019,2823271
JAM,Jamaica,2018,2820097
JAM,Jamaica,2017,2815764
JAM,Jamaica,2016,2809915
JAM,Jamaica,2015,2802534
JAM,Jamaica,2014,2793749
JAM,Jamaica,2013,2783687
JAM,Jamaica,2012,2772430
JAM,Jamaica,2011,2760494
JAM,Jamaica,2010,2748568
JAM,Jamaica,2009,2736995
JAM,Jamaica,2008,2725635
JAM,Jamaica,2007,2713800
JAM,Jamaica,2006,2700968
JAM,Jamaica,2005,2687066
JAM,Jamaica,2004,2672225
JAM,Jamaica,2003,2656623
JAM,Jamaica,2002,2640572
JAM,Jamaica,2001,2624403
JAM,Jamaica,2000,2607826
JAM,Jamaica,1999,2589795
JAM,Jamaica,1998,2569736
JAM,Jamaica,1997,2547848
JAM,Jamaica,1996,2524463
JAM,Jamaica,1995,2500151
JAM,Jamaica,1994,2475220
JAM,Jamaica,1993,2449916
JAM,Jamaica,1992,2424701
JAM,Jamaica,1991,2400869
JAM,Jamaica,1990,2379877
JAM,Jamaica,1989,2361916
JAM,Jamaica,1988,2345777
JAM,Jamaica,1987,2329813
JAM,Jamaica,1986,2312125
JAM,Jamaica,1985,2290656
JAM,Jamaica,1984,2264562
JAM,Jamaica,1983,2234832
JAM,Jamaica,1982,2203889
JAM,Jamaica,1981,2173818
JAM,Jamaica,1980,2145658
JAM,Jamaica,1979,2119486
JAM,Jamaica,1978,2094836
JAM,Jamaica,1977,2070657
JAM,Jamaica,1976,2045578
JAM,Jamaica,1975,2018981
JAM,Jamaica,1974,1990906
JAM,Jamaica,1973,1961219
JAM,Jamaica,1972,1931542
JAM,Jamaica,1971,1903728
JAM,Jamaica,1970,1878196
JAM,Jamaica,1969,1855127
JAM,Jamaica,1968,1833765
JAM,Jamaica,1967,1812865
JAM,Jamaica,1966,1791475
JAM,Jamaica,1965,1769192
JAM,Jamaica,1964,1745568
JAM,Jamaica,1963,1721099
JAM,Jamaica,1962,1696932
JAM,Jamaica,1961,1673261
JAM,Jamaica,1960,1650005
JPN,Japan,2024,123975371
JPN,Japan,2023,124516650
JPN,Japan,2022,125124989
