countrycode,country,year,count,growth
DJI,Djibouti,2006,855764.0,-2.15
DJI,Djibouti,2005,839167.0,-1.94
DJI,Djibouti,2004,826124.0,-1.55
DJI,Djibouti,2003,813519.0,-1.53
DJI,Djibouti,2002,795574.0,-2.21
DJI,Djibouti,2001,771313.0,-3.05
DJI,Djibouti,2000,747318.0,-3.11
DJI,Djibouti,1999,724218.0,-3.09
DJI,Djibouti,1998,699352.0,-3.43
DJI,Djibouti,1997,671817.0,-3.94
DJI,Djibouti,1996,648348.0,-3.49
DJI,Djibouti,1995,633074.0,-2.36
DJI,Djibouti,1994,626710.0,-1.01
DJI,Djibouti,1993,614245.0,-1.99
DJI,Djibouti,1992,626010.0,1.92
DJI,Djibouti,1991,631092.0,0.81
DJI,Djibouti,1990,579538.0,-8.17
DJI,Djibouti,1989,523355.0,-9.69
DJI,Djibouti,1988,484523.0,-7.42
DJI,Djibouti,1987,454399.0,-6.22
DJI,Djibouti,1986,426341.0,-6.17
DJI,Djibouti,1985,402687.0,-5.55
DJI,Djibouti,1984,384053.0,-4.63
DJI,Djibouti,1983,369553.0,-3.78
DJI,Djibouti,1982,356880.0,-3.43
DJI,Djibouti,1981,343047.0,-3.88
DJI,Djibouti,1980,325815.0,-5.02
DJI,Djibouti,1979,304513.0,-6.54
DJI,Djibouti,1978,280031.0,-8.04
DJI,Djibouti,1977,254613.0,-9.08
DJI,Djibouti,1976,230737.0,-9.38
DJI,Djibouti,1975,209908.0,-9.03
DJI,Djibouti,1974,192613.0,-8.24
DJI,Djibouti,1973,178449.0,-7.35
DJI,Djibouti,1972,166256.0,-6.83
DJI,Djibouti,1971,155136.0,-6.69
DJI,Djibouti,1970,145175.0,-6.42
DJI,Djibouti,1969,136078.0,-6.27
DJI,Djibouti,1968,128250.0,-5.75
DJI,Djibouti,1967,121649.0,-5.15
DJI,Djibouti,1966,115269.0,-5.24
DJI,Djibouti,1965,109092.0,-5.36
DJI,Djibouti,1964,103198.0,-5.4
DJI,Djibouti,1963,97872.0,-5.16
DJI,Djibouti,1962,93283.0,-4.69
DJI,Djibouti,1961,89390.0,-4.17
DJI,Djibouti,1960,86024.0,-3.77
DMA,Dominica,2024,66205.0,-23.04
DMA,Dominica,2023,66510.0,0.46
DMA,Dominica,2022,66826.0,0.48
DMA,Dominica,2021,67202.0,0.56
DMA,Dominica,2020,67573.0,0.55
DMA,Dominica,2019,67880.0,0.45
DMA,Dominica,2018,68174.0,0.43
DMA,Dominica,2017,68496.0,0.47
DMA,Dominica,2016,69606.0,1.62
DMA,Dominica,2015,70410.0,1.16
DMA,Dominica,2014,70373.0,-0.05
DMA,Dominica,2013,69715.0,-0.94
DMA,Dominica,2012,69118.0,-0.86
DMA,Dominica,2011,69053.0,-0.09
DMA,Dominica,2010,68859.0,-0.28
DMA,Dominica,2009,68864.0,0.01
DMA,Dominica,2008,68854.0,-0.01
DMA,Dominica,2007,68847.0,-0.01
DMA,Dominica,2006,68806.0,-0.06
DMA,Dominica,2005,68734.0,-0.1
DMA,Dominica,2004,68649.0,-0.12
DMA,Dominica,2003,68531.0,-0.17
DMA,Dominica,2002,68367.0,-0.24
DMA,Dominica,2001,68288.0,-0.12
DMA,Dominica,2000,68511.0,0.33
DMA,Dominica,1999,68870.0,0.52
DMA,Dominica,1998,69124.0,0.37
DMA,Dominica,1997,69299.0,0.25
DMA,Dominica,1996,69410.0,0.16
DMA,Dominica,1995,69469.0,0.09
DMA,Dominica,1994,69477.0,0.01
DMA,Dominica,1993,69433.0,-0.06
DMA,Dominica,1992,69325.0,-0.16
DMA,Dominica,1991,69296.0,-0.04
DMA,Dominica,1990,69627.0,0.48
DMA,Dominica,1989,70153.0,0.76
DMA,Dominica,1988,70608.0,0.65
DMA,Dominica,1987,71023.0,0.59
DMA,Dominica,1986,71406.0,0.54
DMA,Dominica,1985,71744.0,0.47
DMA,Dominica,1984,72056.0,0.43
DMA,Dominica,1983,72365.0,0.43
DMA,Dominica,1982,72688.0,0.45
DMA,Dominica,1981,72986.0,0.41
DMA,Dominica,1980,73083.0,0.13
DMA,Dominica,1979,72959.0,-0.17
DMA,Dominica,1978,72724.0,-0.32
DMA,Dominica,1977,72406.0,-0.44
DMA,Dominica,1976,72017.0,-0.54
DMA,Dominica,1975,71570.0,-0.62
DMA,Dominica,1974,71091.0,-0.67
DMA,Dominica,1973,70585.0,-0.71
DMA,Dominica,1972,70060.0,-0.74
DMA,Dominica,1971,69532.0,-0.75
DMA,Dominica,1970,68908.0,-0.9
DMA,Dominica,1969,67934.0,-1.41
DMA,Dominica,1968,66732.0,-1.77
DMA,Dominica,1967,65585.0,-1.72
DMA,Dominica,1966,64507.0,-1.64
DMA,Dominica,1965,63505.0,-1.55
DMA,Dominica,1964,62587.0,-1.45
DMA,Dominica,1963,61739.0,-1.35
DMA,Dominica,1962,60948.0,-1.28
DMA,Dominica,1961,60209.0,-1.21
DMA,Dominica,1960,59372.0,-1.39
DOM,Dominican Republic,2024,11427557.0,19147.38
DOM,Dominican Republic,2023,11331265.0,-0.84
DOM,Dominican Republic,2022,11230734.0,-0.89
DOM,Dominican Republic,2021,11123476.0,-0.96
DOM,Dominican Republic,2020,11008300.0,-1.04
DOM,Dominican Republic,2019,10894043.0,-1.04
DOM,Dominican Republic,2018,10782053.0,-1.03
DOM,Dominican Republic,2017,10666843.0,-1.07
DOM,Dominican Republic,2016,10551430.0,-1.08
DOM,Dominican Republic,2015,10434829.0,-1.11
DOM,Dominican Republic,2014,10315528.0,-1.14
DOM,Dominican Republic,2013,10193833.0,-1.18
DOM,Dominican Republic,2012,10070411.0,-1.21
DOM,Dominican Republic,2011,9945621.0,-1.24
DOM,Dominican Republic,2010,9820175.0,-1.26
DOM,Dominican Republic,2009,9695265.0,-1.27
DOM,Dominican Republic,2008,9573130.0,-1.26
DOM,Dominican Republic,2007,9455658.0,-1.23
DOM,Dominican Republic,2006,9341183.0,-1.21
DOM,Dominican Republic,2005,9225034.0,-1.24
DOM,Dominican Republic,2004,9104892.0,-1.3
DOM,Dominican Republic,2003,8980620.0,-1.36
DOM,Dominican Republic,2002,8852235.0,-1.43
DOM,Dominican Republic,2001,8720283.0,-1.49
DOM,Dominican Republic,2000,8584190.0,-1.56
DOM,Dominican Republic,1999,8446208.0,-1.61
DOM,Dominican Republic,1998,8310362.0,-1.61
DOM,Dominican Republic,1997,8174078.0,-1.64
DOM,Dominican Republic,1996,8032894.0,-1.73
DOM,Dominican Republic,1995,7888115.0,-1.8
DOM,Dominican Republic,1994,7741694.0,-1.86
DOM,Dominican Republic,1993,7594572.0,-1.9
DOM,Dominican Republic,1992,7447474.0,-1.94
DOM,Dominican Republic,1991,7299853.0,-1.98
DOM,Dominican Republic,1990,7151166.0,-2.04
DOM,Dominican Republic,1989,7002295.0,-2.08
DOM,Dominican Republic,1988,6855734.0,-2.09
DOM,Dominican Republic,1987,6712515.0,-2.09
DOM,Dominican Republic,1986,6571208.0,-2.11
DOM,Dominican Republic,1985,6430404.0,-2.14
DOM,Dominican Republic,1984,6289040.0,-2.2
DOM,Dominican Republic,1983,6147248.0,-2.25
DOM,Dominican Republic,1982,6007114.0,-2.28
DOM,Dominican Republic,1981,5868453.0,-2.31
DOM,Dominican Republic,1980,5729037.0,-2.38
DOM,Dominican Republic,1979,5589690.0,-2.43
DOM,Dominican Republic,1978,5451882.0,-2.47
DOM,Dominican Republic,1977,5315443.0,-2.5
DOM,Dominican Republic,1976,5180404.0,-2.54
DOM,Dominican Republic,1975,5046776.0,-2.58
DOM,Dominican Republic,1974,4914197.0,-2.63
DOM,Dominican Republic,1973,4782227.0,-2.69
DOM,Dominican Republic,1972,4651883.0,-2.73
DOM,Dominican Republic,1971,4524234.0,-2.74
DOM,Dominican Republic,1970,4399290.0,-2.76
DOM,Dominican Republic,1969,4277035.0,-2.78
DOM,Dominican Republic,1968,4157189.0,-2.8
DOM,Dominican Republic,1967,4038928.0,-2.84
DOM,Dominican Republic,1966,3921847.0,-2.9
DOM,Dominican Republic,1965,3808963.0,-2.88
DOM,Dominican Republic,1964,3698559.0,-2.9
DOM,Dominican Republic,1963,3588287.0,-2.98
DOM,Dominican Republic,1962,3479936.0,-3.02
DOM,Dominican Republic,1961,3373233.0,-3.07
DOM,Dominican Republic,1960,3268336.0,-3.11
ECU,Ecuador,2024,18135478.0,454.88
ECU,Ecuador,2023,17980083.0,-0.86
ECU,Ecuador,2022,17823897.0,-0.87
ECU,Ecuador,2021,17682454.0,-0.79
ECU,Ecuador,2020,17546065.0,-0.77
ECU,Ecuador,2019,17340021.0,-1.17
ECU,Ecuador,2018,17049547.0,-1.68
ECU,Ecuador,2017,16759519.0,-1.7
ECU,Ecuador,2016,16505139.0,-1.52
ECU,Ecuador,2015,16266225.0,-1.45
ECU,Ecuador,2014,16035124.0,-1.42
ECU,Ecuador,2013,15807128.0,-1.42
ECU,Ecuador,2012,15572194.0,-1.49
ECU,Ecuador,2011,15326227.0,-1.58
ECU,Ecuador,2010,15076695.0,-1.63
ECU,Ecuador,2009,14825954.0,-1.66
ECU,Ecuador,2008,14575202.0,-1.69
ECU,Ecuador,2007,14328773.0,-1.69
ECU,Ecuador,2006,14086131.0,-1.69
ECU,Ecuador,2005,13846163.0,-1.7
ECU,Ecuador,2004,13608701.0,-1.72
ECU,Ecuador,2003,13372306.0,-1.74
ECU,Ecuador,2002,13138472.0,-1.75
ECU,Ecuador,2001,12910740.0,-1.73
ECU,Ecuador,2000,12689206.0,-1.72
ECU,Ecuador,1999,12470795.0,-1.72
ECU,Ecuador,1998,12251184.0,-1.76
ECU,Ecuador,1997,12031127.0,-1.8
ECU,Ecuador,1996,11810950.0,-1.83
ECU,Ecuador,1995,11590514.0,-1.87
ECU,Ecuador,1994,11372197.0,-1.88
ECU,Ecuador,1993,11154274.0,-1.92
ECU,Ecuador,1992,10930128.0,-2.01
ECU,Ecuador,1991,10702380.0,-2.08
ECU,Ecuador,1990,10473673.0,-2.14
ECU,Ecuador,1989,10241852.0,-2.21
ECU,Ecuador,1988,10010808.0,-2.26
ECU,Ecuador,1987,9779290.0,-2.31
ECU,Ecuador,1986,9545998.0,-2.39
ECU,Ecuador,1985,9311154.0,-2.46
ECU,Ecuador,1984,9074782.0,-2.54
ECU,Ecuador,1983,8840417.0,-2.58
ECU,Ecuador,1982,8611298.0,-2.59
ECU,Ecuador,1981,8386910.0,-2.61
ECU,Ecuador,1980,8165877.0,-2.64
ECU,Ecuador,1979,7948869.0,-2.66
ECU,Ecuador,1978,7736167.0,-2.68
ECU,Ecuador,1977,7526819.0,-2.71
ECU,Ecuador,1976,7320912.0,-2.74
ECU,Ecuador,1975,7118251.0,-2.77
ECU,Ecuador,1974,6918573.0,-2.81
ECU,Ecuador,1973,6722033.0,-2.84
ECU,Ecuador,1972,6529034.0,-2.87
ECU,Ecuador,1971,6340052.0,-2.89
ECU,Ecuador,1970,6155387.0,-2.91
ECU,Ecuador,1969,5975236.0,-2.93
ECU,Ecuador,1968,5799680.0,-2.94
ECU,Ecuador,1967,5629057.0,-2.94
ECU,Ecuador,1966,5463748.0,-2.94
ECU,Ecuador,1965,5303963.0,-2.92
ECU,Ecuador,1964,5149918.0,-2.9
ECU,Ecuador,1963,5001716.0,-2.88
ECU,Ecuador,1962,4859269.0,-2.85
ECU,Ecuador,1961,4722331.0,-2.82
ECU,Ecuador,1960,4590891.0,-2.78
EGY,"Egypt, Arab Rep.",2024,116538258.0,2438.47
EGY,"Egypt, Arab Rep.",2023,114535772.0,-1.72
EGY,"Egypt, Arab Rep.",2022,112618250.0,-1.67
EGY,"Egypt, Arab Rep.",2021,110957008.0,-1.48
EGY,"Egypt, Arab Rep.",2020,109315124.0,-1.48
EGY,"Egypt, Arab Rep.",2019,107553158.0,-1.61
EGY,"Egypt, Arab Rep.",2018,105682094.0,-1.74
EGY,"Egypt, Arab Rep.",2017,103696057.0,-1.88
EGY,"Egypt, Arab Rep.",2016,101644589.0,-1.98
EGY,"Egypt, Arab Rep.",2015,99597342.0,-2.01
EGY,"Egypt, Arab Rep.",2014,97528654.0,-2.08
EGY,"Egypt, Arab Rep.",2013,95333553.0,-2.25
EGY,"Egypt, Arab Rep.",2012,93161001.0,-2.28
EGY,"Egypt, Arab Rep.",2011,91093059.0,-2.22
EGY,"Egypt, Arab Rep.",2010,89196072.0,-2.08
EGY,"Egypt, Arab Rep.",2009,87501636.0,-1.9
EGY,"Egypt, Arab Rep.",2008,85864789.0,-1.87
EGY,"Egypt, Arab Rep.",2007,84276225.0,-1.85
EGY,"Egypt, Arab Rep.",2006,82700403.0,-1.87
EGY,"Egypt, Arab Rep.",2005,81101004.0,-1.93
EGY,"Egypt, Arab Rep.",2004,79477443.0,-2.0
EGY,"Egypt, Arab Rep.",2003,77853548.0,-2.04
EGY,"Egypt, Arab Rep.",2002,76239137.0,-2.07
EGY,"Egypt, Arab Rep.",2001,74652029.0,-2.08
EGY,"Egypt, Arab Rep.",2000,73083284.0,-2.1
EGY,"Egypt, Arab Rep.",1999,71520954.0,-2.14
EGY,"Egypt, Arab Rep.",1998,69943294.0,-2.21
EGY,"Egypt, Arab Rep.",1997,68431740.0,-2.16
EGY,"Egypt, Arab Rep.",1996,67028048.0,-2.05
EGY,"Egypt, Arab Rep.",1995,65652622.0,-2.05
EGY,"Egypt, Arab Rep.",1994,64285589.0,-2.08
EGY,"Egypt, Arab Rep.",1993,62915681.0,-2.13
EGY,"Egypt, Arab Rep.",1992,61480660.0,-2.28
EGY,"Egypt, Arab Rep.",1991,60028997.0,-2.36
EGY,"Egypt, Arab Rep.",1990,58396618.0,-2.72
EGY,"Egypt, Arab Rep.",1989,56710642.0,-2.89
EGY,"Egypt, Arab Rep.",1988,55187681.0,-2.69
EGY,"Egypt, Arab Rep.",1987,53674435.0,-2.74
EGY,"Egypt, Arab Rep.",1986,52206295.0,-2.74
EGY,"Egypt, Arab Rep.",1985,50734968.0,-2.82
EGY,"Egypt, Arab Rep.",1984,49247334.0,-2.93
EGY,"Egypt, Arab Rep.",1983,47786402.0,-2.97
EGY,"Egypt, Arab Rep.",1982,46407611.0,-2.89
EGY,"Egypt, Arab Rep.",1981,45147224.0,-2.72
EGY,"Egypt, Arab Rep.",1980,43950413.0,-2.65
EGY,"Egypt, Arab Rep.",1979,42818628.0,-2.58
EGY,"Egypt, Arab Rep.",1978,41761431.0,-2.47
EGY,"Egypt, Arab Rep.",1977,40748870.0,-2.42
EGY,"Egypt, Arab Rep.",1976,39795557.0,-2.34
EGY,"Egypt, Arab Rep.",1975,38875327.0,-2.31
EGY,"Egypt, Arab Rep.",1974,37969667.0,-2.33
EGY,"Egypt, Arab Rep.",1973,37102043.0,-2.29
EGY,"Egypt, Arab Rep.",1972,36258328.0,-2.27
EGY,"Egypt, Arab Rep.",1971,35433368.0,-2.28
EGY,"Egypt, Arab Rep.",1970,34623990.0,-2.28
EGY,"Egypt, Arab Rep.",1969,33811615.0,-2.35
EGY,"Egypt, Arab Rep.",1968,32998319.0,-2.41
EGY,"Egypt, Arab Rep.",1967,32196360.0,-2.43
EGY,"Egypt, Arab Rep.",1966,31406541.0,-2.45
EGY,"Egypt, Arab Rep.",1965,30629174.0,-2.48
EGY,"Egypt, Arab Rep.",1964,29858922.0,-2.51
EGY,"Egypt, Arab Rep.",1963,29091869.0,-2.57
EGY,"Egypt, Arab Rep.",1962,28337013.0,-2.59
EGY,"Egypt, Arab Rep.",1961,27600898.0,-2.6
EGY,"Egypt, Arab Rep.",1960,26896479.0,-2.55
SLV,El Salvador,2024,6338193.0,-76.43
SLV,El Salvador,2023,6309624.0,-0.45
SLV,El Salvador,2022,6280319.0,-0.46
SLV,El Salvador,2021,6255782.0,-0.39
SLV,El Salvador,2020,6234673.0,-0.34
SLV,El Salvador,2019,6222318.0,-0.2
SLV,El Salvador,2018,6219807.0,-0.04
SLV,El Salvador,2017,6213533.0,-0.1
SLV,El Salvador,2016,6200800.0,-0.2
SLV,El Salvador,2015,6183676.0,-0.28
SLV,El Salvador,2014,6162955.0,-0.34
SLV,El Salvador,2013,6138839.0,-0.39
SLV,El Salvador,2012,6113975.0,-0.41
SLV,El Salvador,2011,6090127.0,-0.39
SLV,El Salvador,2010,6068249.0,-0.36
SLV,El Salvador,2009,6048279.0,-0.33
SLV,El Salvador,2008,6029297.0,-0.31
SLV,El Salvador,2007,6009824.0,-0.32
SLV,El Salvador,2006,6002319.0,-0.12
SLV,El Salvador,2005,6005578.0,0.05
SLV,El Salvador,2004,6004671.0,-0.02
SLV,El Salvador,2003,5998599.0,-0.1
SLV,El Salvador,2002,5986631.0,-0.2
SLV,El Salvador,2001,5968060.0,-0.31
SLV,El Salvador,2000,5943366.0,-0.41
SLV,El Salvador,1999,5913900.0,-0.5
SLV,El Salvador,1998,5880781.0,-0.56
SLV,El Salvador,1997,5844578.0,-0.62
SLV,El Salvador,1996,5805286.0,-0.67
SLV,El Salvador,1995,5762131.0,-0.74
SLV,El Salvador,1994,5714129.0,-0.83
SLV,El Salvador,1993,5659957.0,-0.95
SLV,El Salvador,1992,5585609.0,-1.31
SLV,El Salvador,1991,5495077.0,-1.62
SLV,El Salvador,1990,5399726.0,-1.74
SLV,El Salvador,1989,5298979.0,-1.87
SLV,El Salvador,1988,5195833.0,-1.95
SLV,El Salvador,1987,5092441.0,-1.99
SLV,El Salvador,1986,4992769.0,-1.96
SLV,El Salvador,1985,4894706.0,-1.96
SLV,El Salvador,1984,4798003.0,-1.98
SLV,El Salvador,1983,4707367.0,-1.89
SLV,El Salvador,1982,4622477.0,-1.8
SLV,El Salvador,1981,4570599.0,-1.12
SLV,El Salvador,1980,4540382.0,-0.66
SLV,El Salvador,1979,4480388.0,-1.32
SLV,El Salvador,1978,4394114.0,-1.93
SLV,El Salvador,1977,4301256.0,-2.11
SLV,El Salvador,1976,4210310.0,-2.11
SLV,El Salvador,1975,4120449.0,-2.13
SLV,El Salvador,1974,4029671.0,-2.2
SLV,El Salvador,1973,3938068.0,-2.27
SLV,El Salvador,1972,3846830.0,-2.32
SLV,El Salvador,1971,3757523.0,-2.32
SLV,El Salvador,1970,3668796.0,-2.36
SLV,El Salvador,1969,3576485.0,-2.52
SLV,El Salvador,1968,3480773.0,-2.68
SLV,El Salvador,1967,3385184.0,-2.75
SLV,El Salvador,1966,3290961.0,-2.78
SLV,El Salvador,1965,3199466.0,-2.78
SLV,El Salvador,1964,3111883.0,-2.74
SLV,El Salvador,1963,3028679.0,-2.67
SLV,El Salvador,1962,2949204.0,-2.62
SLV,El Salvador,1961,2870016.0,-2.69
SLV,El Salvador,1960,2791459.0,-2.74
GNQ,Equatorial Guinea,2024,1892516.0,-32.2
GNQ,Equatorial Guinea,2023,1847549.0,-2.38
GNQ,Equatorial Guinea,2022,1803545.0,-2.38
GNQ,Equatorial Guinea,2021,1758786.0,-2.48
GNQ,Equatorial Guinea,2020,1716468.0,-2.41
GNQ,Equatorial Guinea,2019,1670177.0,-2.7
GNQ,Equatorial Guinea,2018,1616422.0,-3.22
GNQ,Equatorial Guinea,2017,1562396.0,-3.34
GNQ,Equatorial Guinea,2016,1508186.0,-3.47
GNQ,Equatorial Guinea,2015,1453923.0,-3.6
GNQ,Equatorial Guinea,2014,1399828.0,-3.72
GNQ,Equatorial Guinea,2013,1346218.0,-3.83
GNQ,Equatorial Guinea,2012,1293483.0,-3.92
GNQ,Equatorial Guinea,2011,1241835.0,-3.99
GNQ,Equatorial Guinea,2010,1189085.0,-4.25
GNQ,Equatorial Guinea,2009,1135673.0,-4.49
GNQ,Equatorial Guinea,2008,1084530.0,-4.5
GNQ,Equatorial Guinea,2007,1036044.0,-4.47
GNQ,Equatorial Guinea,2006,990343.0,-4.41
GNQ,Equatorial Guinea,2005,947367.0,-4.34
GNQ,Equatorial Guinea,2004,899917.0,-5.01
GNQ,Equatorial Guinea,2003,847862.0,-5.78
GNQ,Equatorial Guinea,2002,797957.0,-5.89
GNQ,Equatorial Guinea,2001,749836.0,-6.03
GNQ,Equatorial Guinea,2000,703279.0,-6.21
GNQ,Equatorial Guinea,1999,667214.0,-5.13
GNQ,Equatorial Guinea,1998,641474.0,-3.86
GNQ,Equatorial Guinea,1997,616893.0,-3.83
GNQ,Equatorial Guinea,1996,593492.0,-3.79
GNQ,Equatorial Guinea,1995,571264.0,-3.75
GNQ,Equatorial Guinea,1994,550138.0,-3.7
GNQ,Equatorial Guinea,1993,530023.0,-3.66
GNQ,Equatorial Guinea,1992,510770.0,-3.63
GNQ,Equatorial Guinea,1991,492217.0,-3.63
GNQ,Equatorial Guinea,1990,474274.0,-3.65
GNQ,Equatorial Guinea,1989,456808.0,-3.68
GNQ,Equatorial Guinea,1988,439651.0,-3.76
GNQ,Equatorial Guinea,1987,422522.0,-3.9
GNQ,Equatorial Guinea,1986,404728.0,-4.21
GNQ,Equatorial Guinea,1985,385547.0,-4.74
GNQ,Equatorial Guinea,1984,364899.0,-5.36
GNQ,Equatorial Guinea,1983,343421.0,-5.89
GNQ,Equatorial Guinea,1982,322216.0,-6.17
GNQ,Equatorial Guinea,1981,303252.0,-5.89
GNQ,Equatorial Guinea,1980,288644.0,-4.82
GNQ,Equatorial Guinea,1979,279846.0,-3.05
GNQ,Equatorial Guinea,1978,276531.0,-1.18
GNQ,Equatorial Guinea,1977,276779.0,0.09
GNQ,Equatorial Guinea,1976,281031.0,1.54
GNQ,Equatorial Guinea,1975,287901.0,2.44
GNQ,Equatorial Guinea,1974,294953.0,2.45
GNQ,Equatorial Guinea,1973,302281.0,2.48
GNQ,Equatorial Guinea,1972,309468.0,2.38
GNQ,Equatorial Guinea,1971,315940.0,2.09
GNQ,Equatorial Guinea,1970,320803.0,1.54
GNQ,Equatorial Guinea,1969,322517.0,0.53
GNQ,Equatorial Guinea,1968,318849.0,-1.14
GNQ,Equatorial Guinea,1967,311805.0,-2.21
GNQ,Equatorial Guinea,1966,304859.0,-2.23
GNQ,Equatorial Guinea,1965,298238.0,-2.17
GNQ,Equatorial Guinea,1964,291942.0,-2.11
GNQ,Equatorial Guinea,1963,285965.0,-2.05
GNQ,Equatorial Guinea,1962,280286.0,-1.99
GNQ,Equatorial Guinea,1961,274896.0,-1.92
GNQ,Equatorial Guinea,1960,269807.0,-1.85
ERI,Eritrea,2024,3535603.0,1210.42
ERI,Eritrea,2023,3470390.0,-1.84
ERI,Eritrea,2022,3409447.0,-1.76
ERI,Eritrea,2021,3350183.0,-1.74
ERI,Eritrea,2020,3291271.0,-1.76
ERI,Eritrea,2019,3240194.0,-1.55
ERI,Eritrea,2018,3192760.0,-1.46
ERI,Eritrea,2017,3150347.0,-1.33
ERI,Eritrea,2016,3124698.0,-0.81
ERI,Eritrea,2015,3105546.0,-0.61
ERI,Eritrea,2014,3095173.0,-0.33
ERI,Eritrea,2013,3074360.0,-0.67
ERI,Eritrea,2012,3036988.0,-1.22
ERI,Eritrea,2011,2998485.0,-1.27
ERI,Eritrea,2010,2945186.0,-1.78
ERI,Eritrea,2009,2887885.0,-1.95
ERI,Eritrea,2008,2816327.0,-2.48
ERI,Eritrea,2007,2743222.0,-2.6
ERI,Eritrea,2006,2703502.0,-1.45
ERI,Eritrea,2005,2661215.0,-1.56
ERI,Eritrea,2004,2598284.0,-2.36
ERI,Eritrea,2003,2493903.0,-4.02
ERI,Eritrea,2002,2392978.0,-4.05
ERI,Eritrea,2001,2312079.0,-3.38
ERI,Eritrea,2000,2247031.0,-2.81
ERI,Eritrea,1999,2212780.0,-1.52
ERI,Eritrea,1998,2180419.0,-1.46
ERI,Eritrea,1997,2152135.0,-1.3
ERI,Eritrea,1996,2128464.0,-1.1
ERI,Eritrea,1995,2025267.0,-4.85
ERI,Eritrea,1994,1913915.0,-5.5
ERI,Eritrea,1993,1856006.0,-3.03
ERI,Eritrea,1992,1798748.0,-3.09
ERI,Eritrea,1991,1919571.0,6.72
ERI,Eritrea,1990,2032737.0,5.9
ERI,Eritrea,1989,1987017.0,-2.25
ERI,Eritrea,1988,1938255.0,-2.45
ERI,Eritrea,1987,1888669.0,-2.56
ERI,Eritrea,1986,1845164.0,-2.3
ERI,Eritrea,1985,1807816.0,-2.02
ERI,Eritrea,1984,1771730.0,-2.0
ERI,Eritrea,1983,1736160.0,-2.01
ERI,Eritrea,1982,1695461.0,-2.34
ERI,Eritrea,1981,1649939.0,-2.68
ERI,Eritrea,1980,1605797.0,-2.68
ERI,Eritrea,1979,1563332.0,-2.64
ERI,Eritrea,1978,1522378.0,-2.62
ERI,Eritrea,1977,1482565.0,-2.62
ERI,Eritrea,1976,1443807.0,-2.61
ERI,Eritrea,1975,1408210.0,-2.47
ERI,Eritrea,1974,1375688.0,-2.31
ERI,Eritrea,1973,1342669.0,-2.4
ERI,Eritrea,1972,1309235.0,-2.49
ERI,Eritrea,1971,1276154.0,-2.53
ERI,Eritrea,1970,1243453.0,-2.56
ERI,Eritrea,1969,1212005.0,-2.53
ERI,Eritrea,1968,1181737.0,-2.5
ERI,Eritrea,1967,1152339.0,-2.49
ERI,Eritrea,1966,1124957.0,-2.38
ERI,Eritrea,1965,1098335.0,-2.37
ERI,Eritrea,1964,1071287.0,-2.46
ERI,Eritrea,1963,1045092.0,-2.45
ERI,Eritrea,1962,1019788.0,-2.42
ERI,Eritrea,1961,995573.0,-2.37
ERI,Eritrea,1960,972547.0,-2.31
EST,Estonia,2024,1372341.0,41.11
EST,Estonia,2023,1370286.0,-0.15
EST,Estonia,2022,1348840.0,-1.57
EST,Estonia,2021,1330932.0,-1.33
EST,Estonia,2020,1329522.0,-0.11
EST,Estonia,2019,1326898.0,-0.2
EST,Estonia,2018,1321977.0,-0.37
EST,Estonia,2017,1317384.0,-0.35
EST,Estonia,2016,1315790.0,-0.12
EST,Estonia,2015,1315407.0,-0.03
EST,Estonia,2014,1314545.0,-0.07
EST,Estonia,2013,1317997.0,0.26
EST,Estonia,2012,1322696.0,0.36
EST,Estonia,2011,1327439.0,0.36
EST,Estonia,2010,1331475.0,0.3
EST,Estonia,2009,1334515.0,0.23
EST,Estonia,2008,1337090.0,0.19
EST,Estonia,2007,1340680.0,0.27
EST,Estonia,2006,1346810.0,0.46
EST,Estonia,2005,1354775.0,0.59
EST,Estonia,2004,1362550.0,0.57
EST,Estonia,2003,1370720.0,0.6
EST,Estonia,2002,1379350.0,0.63
EST,Estonia,2001,1388115.0,0.64
EST,Estonia,2000,1396985.0,0.64
EST,Estonia,1999,1390244.0,-0.48
EST,Estonia,1998,1386156.0,-0.29
EST,Estonia,1997,1399535.0,0.97
EST,Estonia,1996,1415594.0,1.15
EST,Estonia,1995,1436634.0,1.49
EST,Estonia,1994,1462514.0,1.8
EST,Estonia,1993,1494128.0,2.16
EST,Estonia,1992,1533091.0,2.61
EST,Estonia,1991,1561314.0,1.84
EST,Estonia,1990,1569174.0,0.5
EST,Estonia,1989,1568131.0,-0.07
EST,Estonia,1988,1561900.0,-0.4
EST,Estonia,1987,1552221.0,-0.62
EST,Estonia,1986,1540190.0,-0.78
EST,Estonia,1985,1528781.0,-0.74
EST,Estonia,1984,1518617.0,-0.66
EST,Estonia,1983,1508745.0,-0.65
EST,Estonia,1982,1498414.0,-0.68
EST,Estonia,1981,1487666.0,-0.72
EST,Estonia,1980,1477219.0,-0.7
EST,Estonia,1979,1468333.0,-0.6
EST,Estonia,1978,1460188.0,-0.55
EST,Estonia,1977,1450211.0,-0.68
EST,Estonia,1976,1439576.0,-0.73
EST,Estonia,1975,1429352.0,-0.71
EST,Estonia,1974,1418169.0,-0.78
EST,Estonia,1973,1405951.0,-0.86
EST,Estonia,1972,1392518.0,-0.96
EST,Estonia,1971,1376955.0,-1.12
EST,Estonia,1970,1360076.0,-1.23
EST,Estonia,1969,1345249.0,-1.09
EST,Estonia,1968,1331214.0,-1.04
